ts,open,high,low,close,volume,volCcy,volCcyQuote,confirm
2023-07-07 05:00:00,233.09,235.2,232.56,234.46,868.817827,203193.4452744,203193.4452744,1
2023-07-07 06:00:00,234.59,234.59,233.48,233.67,416.636849,97442.66213331,97442.66213331,1
2023-07-07 07:00:00,233.63,234.3,232.7,233.17,305.642041,71371.37667591,71371.37667591,1
2023-07-07 08:00:00,233.12,233.62,232.56,232.59,633.613616,147691.4720352,147691.4720352,1
2023-07-07 09:00:00,232.59,233.98,232.58,233.97,383.041024,89346.27526472,89346.27526472,1
2023-07-07 10:00:00,233.98,234.15,233.22,233.59,345.998244,80858.28784041,80858.28784041,1
2023-07-07 11:00:00,233.63,234.3,233.25,233.43,416.771871,97475.6055794,97475.6055794,1
2023-07-07 12:00:00,233.26,235.16,232.69,234.43,726.207572,169976.98932192,169976.98932192,1
2023-07-07 13:00:00,234.45,235.67,234.14,235.56,582.55044,136950.96079617,136950.96079617,1
2023-07-07 14:00:00,235.64,236.16,234.88,235.97,631.442949,148730.20777136,148730.20777136,1
2023-07-07 15:00:00,235.97,236.07,235.17,235.72,570.122534,134305.66352122,134305.66352122,1
2023-07-07 16:00:00,235.69,236.03,235.14,235.42,370.224245,87218.17152686,87218.17152686,1
2023-07-07 17:00:00,235.41,235.46,233.88,234.95,407.135159,95619.54744226,95619.54744226,1
2023-07-07 18:00:00,234.98,235.42,233.72,234.11,213.086481,50049.24031862,50049.24031862,1
2023-07-07 19:00:00,234.2,235.27,234.17,235.23,140.375983,32960.45688975,32960.45688975,1
2023-07-07 20:00:00,235.2,235.26,234.66,234.99,180.549764,42419.24190618,42419.24190618,1
2023-07-07 21:00:00,235.1,235.57,235.05,235.13,145.143295,34160.75906822,34160.75906822,1
2023-07-07 22:00:00,235.14,235.65,235.14,235.62,107.104971,25218.42052993,25218.42052993,1
2023-07-07 23:00:00,235.57,235.89,235.14,235.63,247.676732,58320.85258399,58320.85258399,1
2023-07-08 00:00:00,235.63,236.09,235.3,236.09,195.759974,46129.2359743,46129.2359743,1
2023-07-08 01:00:00,236.07,237.44,236.03,236.86,553.707175,130994.07516758,130994.07516758,1
2023-07-08 02:00:00,236.76,236.94,236.07,236.29,357.717963,84603.2666401,84603.2666401,1
2023-07-08 03:00:00,236.2,236.27,235.08,235.23,271.855867,64058.90866338,64058.90866338,1
2023-07-08 04:00:00,235.27,235.66,234.86,235.57,172.733354,40634.19055908,40634.19055908,1
2023-07-08 05:00:00,235.59,235.79,235.01,235.78,201.055379,47339.55981154,47339.55981154,1
2023-07-08 06:00:00,235.76,235.91,235.12,235.85,105.555238,24872.11985625,24872.11985625,1
2023-07-08 07:00:00,235.76,236.22,235.76,235.99,195.584893,46155.04894903,46155.04894903,1
2023-07-08 08:00:00,235.95,237.53,235.86,236.66,384.154351,91009.10999721,91009.10999721,1
2023-07-08 09:00:00,236.72,237.4,236.57,237.21,324.358855,76888.08648643,76888.08648643,1
2023-07-08 10:00:00,237.29,237.3,236.66,236.7,299.019571,70867.48950267,70867.48950267,1
2023-07-08 11:00:00,236.75,236.88,235.86,236.27,290.576953,68653.52521388,68653.52521388,1
2023-07-08 12:00:00,236.2,237.0,235.94,236.46,579.022892,136949.88691938,136949.88691938,1
2023-07-08 13:00:00,236.44,236.79,236.16,236.46,303.114397,71693.9595997,71693.9595997,1
2023-07-08 14:00:00,236.55,236.56,236.0,236.09,433.669237,102425.79047568,102425.79047568,1
2023-07-08 15:00:00,236.11,236.86,235.82,236.63,351.263281,83013.06632624,83013.06632624,1
2023-07-08 16:00:00,236.63,237.0,236.46,236.76,407.27925,96432.9781012,96432.9781012,1
2023-07-08 17:00:00,236.76,236.77,236.0,236.17,236.017524,55773.67387632,55773.67387632,1
2023-07-08 18:00:00,236.16,236.16,235.64,235.82,122.082543,28803.04002051,28803.04002051,1
2023-07-08 19:00:00,235.78,235.85,234.12,234.87,559.463946,131370.53640704,131370.53640704,1
2023-07-08 20:00:00,234.87,235.2,234.51,235.04,318.837228,74890.00204951,74890.00204951,1
2023-07-08 21:00:00,235.04,235.52,234.72,235.52,176.851193,41564.97197165,41564.97197165,1
2023-07-08 22:00:00,235.57,236.08,235.51,236.07,115.227688,27164.98982775,27164.98982775,1
2023-07-08 23:00:00,236.08,236.32,235.81,236.21,112.01811,26436.07507651,26436.07507651,1
2023-07-09 00:00:00,236.23,236.61,235.74,236.6,523.148223,123554.57615939,123554.57615939,1
