ts,open,high,low,close,volume,volCcy,volCcyQuote,confirm
2022-05-15 07:00:00,51.91,52.581,51.362,51.483,33008.141207,1712364.066050054,1712364.066050054,1
2022-05-15 08:00:00,51.442,51.976,50.918,51.179,42883.027313,2203886.013476174,2203886.013476174,1
2022-05-15 09:00:00,51.179,51.661,50.82,51.614,25272.71113,1295343.391554817,1295343.391554817,1
2022-05-15 10:00:00,51.59,52.77,51.247,52.726,37696.065578,1953060.596390571,1953060.596390571,1
2022-05-15 11:00:00,52.744,53.691,52.056,53.468,54971.279314,2909343.807190426,2909343.807190426,1
2022-05-15 12:00:00,53.445,54.066,52.666,53.31,55784.243098,2981837.169305613,2981837.169305613,1
2022-05-15 13:00:00,53.273,53.429,52.275,52.766,24747.722139,1307261.280354522,1307261.280354522,1
2022-05-15 14:00:00,52.766,53.631,52.212,53.497,35028.135462,1860381.687109128,1860381.687109128,1
2022-05-15 15:00:00,53.497,54.78,52.412,52.903,56600.380364,3027112.922735277,3027112.922735277,1
2022-05-15 16:00:00,52.884,54.692,52.686,54.488,29909.342274,1601248.014204959,1601248.014204959,1
2022-05-15 17:00:00,54.488,54.799,54.0,54.473,27219.383317,1481505.42470928,1481505.42470928,1
2022-05-15 18:00:00,54.466,55.661,53.819,55.076,47399.328846,2603089.952750861,2603089.952750861,1
2022-05-15 19:00:00,55.042,55.334,54.302,55.299,43684.272089,2392323.505504508,2392323.505504508,1
2022-05-15 20:00:00,55.289,57.0,55.02,56.83,60540.169478,3381037.995914681,3381037.995914681,1
2022-05-15 21:00:00,56.873,58.109,56.228,57.45,39595.317022,2251985.571663062,2251985.571663062,1
2022-05-15 22:00:00,57.484,58.532,56.878,57.715,64260.007183,3711936.824058756,3711936.824058756,1
2022-05-15 23:00:00,57.745,59.291,57.526,58.856,37445.746453,2182239.671645241,2182239.671645241,1
2022-05-16 00:00:00,58.834,58.834,56.77,57.235,29316.094463,1691068.260297893,1691068.260297893,1
2022-05-16 01:00:00,57.208,57.409,56.123,56.481,25888.127261,1464742.97829236,1464742.97829236,1
2022-05-16 02:00:00,56.523,57.346,55.552,56.451,46814.773205,2641706.439572152,2641706.439572152,1
