ts,open,high,low,close,volume,volCcy,volCcyQuote,confirm
2024-08-13 15:00:00,518.5,519.2,515.0,516.8,535.86432,277075.8919928,277075.8919928,0
2024-08-13 14:00:00,519.7,520.9,514.3,518.4,698.083656,361992.8856886,361992.8856886,1
2024-08-13 13:00:00,517.3,521.1,517.3,519.7,866.714966,450119.3403237,450119.3403237,1
2024-08-13 12:00:00,520.7,527.5,513.0,517.8,2535.58579,1320195.7354279,1320195.7354279,1
2024-08-13 11:00:00,520.0,521.7,519.6,520.7,133.873496,69687.8015716,69687.8015716,1
2024-08-13 10:00:00,522.4,524.5,519.5,520.0,779.967117,407274.0923951,407274.0923951,1
2024-08-13 09:00:00,522.1,522.4,518.7,522.4,175.665218,91437.7321151,91437.7321151,1
2024-08-13 08:00:00,523.3,524.3,520.1,522.0,224.56877,117132.2403664,117132.2403664,1
2024-08-13 07:00:00,521.2,524.0,520.8,523.3,252.058677,131765.161279,131765.161279,1
2024-08-13 06:00:00,518.8,522.2,517.2,521.0,187.357097,97542.7879134,97542.7879134,1
2024-08-13 05:00:00,518.5,520.0,517.0,518.8,173.87242,90100.061947,90100.061947,1
2024-08-13 04:00:00,516.4,518.8,514.9,518.6,112.105624,57910.0470089,57910.0470089,1
2024-08-13 03:00:00,519.4,519.7,514.3,516.5,707.69879,365556.2252799,365556.2252799,1
2024-08-13 02:00:00,520.1,520.6,516.3,519.3,189.9498,98439.1251461,98439.1251461,1
2024-08-13 01:00:00,521.3,522.0,518.7,520.3,108.688035,56545.5107434,56545.5107434,1
2024-08-13 00:00:00,518.5,522.0,517.9,521.2,149.940876,77941.8523904,77941.8523904,1
2024-08-12 23:00:00,514.4,521.7,514.4,518.5,330.047441,171205.3163774,171205.3163774,1
2024-08-12 22:00:00,513.5,515.2,512.8,514.4,61.784559,31765.4628361,31765.4628361,1
2024-08-12 21:00:00,512.9,514.5,509.9,513.5,169.687829,86930.8850774,86930.8850774,1
2024-08-12 20:00:00,513.2,517.2,512.0,513.1,200.697115,103370.5777201,103370.5777201,1
2024-08-12 19:00:00,508.9,514.6,508.9,513.1,146.414093,75137.0958685,75137.0958685,1
2024-08-12 18:00:00,514.2,516.7,507.7,508.8,169.027874,86428.1424119,86428.1424119,1
2024-08-12 17:00:00,516.8,519.4,514.2,514.2,107.145295,55389.4868287,55389.4868287,1
2024-08-12 16:00:00,519.6,521.4,515.6,517.0,222.766275,115411.2102124,115411.2102124,1
2024-08-12 15:00:00,522.1,523.7,511.7,519.9,801.689805,414780.1717347,414780.1717347,1
2024-08-12 14:00:00,503.8,524.0,500.2,521.9,1145.082216,591184.1557533,591184.1557533,1
2024-08-12 13:00:00,517.1,518.7,502.4,503.6,397.092061,203065.9919175,203065.9919175,1
2024-08-12 12:00:00,517.3,519.6,514.2,517.3,284.25505,146919.7917422,146919.7917422,1
2024-08-12 11:00:00,510.3,518.2,509.7,517.2,472.8993,243487.9343401,243487.9343401,1
2024-08-12 10:00:00,507.0,510.4,505.1,510.4,612.391049,311019.2281148,311019.2281148,1
